timestamp,units_represented,electricity.total,natural_gas.total
2025-04-03T02:00:00.000000000,24977.862234294975,1860695.0663438672,5738432.003624302
2025-04-03T03:00:00.000000000,24977.862234294975,1960026.2215119663,6077920.231776036
2025-04-03T04:00:00.000000000,24977.862234294975,2154161.735846068,6701320.537795149
2025-04-03T05:00:00.000000000,24977.862234294975,2561131.3435638463,7330372.328606851
2025-04-03T06:00:00.000000000,24977.862234294975,2896341.5714956056,7647288.926820647
2025-04-03T07:00:00.000000000,24977.862234294975,2947931.4536782512,7418077.448329895
2025-04-03T08:00:00.000000000,24977.862234294975,2981683.1053993907,7282383.842535658
2025-04-03T09:00:00.000000000,24977.862234294975,2984242.45322267,7117617.303027479
2025-04-03T10:00:00.000000000,24977.862234294975,2963105.3788347663,7184913.383590266
2025-04-03T11:00:00.000000000,24977.862234294975,2932179.757769045,7147914.943242968
2025-04-03T12:00:00.000000000,24977.862234294975,2784771.0115310634,6795211.967048193
2025-04-03T13:00:00.000000000,24977.862234294975,2728658.3701725397,6760194.884873655
2025-04-03T14:00:00.000000000,24977.862234294975,2785816.0449186843,6801110.8628142895
2025-04-03T15:00:00.000000000,24977.862234294975,3033261.634008293,7223510.826418755
2025-04-03T16:00:00.000000000,24977.862234294975,3262240.2569526806,7369143.609809131
2025-04-03T17:00:00.000000000,24977.862234294975,3469574.931516955,7304149.797050012
2025-04-03T18:00:00.000000000,24977.862234294975,3582681.2515564486,7450791.5972199645
2025-04-03T19:00:00.000000000,24977.862234294975,3716623.650128842,7450475.8635508455
2025-04-03T20:00:00.000000000,24977.862234294975,3680405.2452858374,7386862.479800805
2025-04-03T21:00:00.000000000,24977.862234294975,3138689.6582763093,7246623.64013287
2025-04-03T22:00:00.000000000,24977.862234294975,2518761.5724669592,6842488.758373423
2025-04-03T23:00:00.000000000,24977.862234294975,2212966.9402931207,6752754.21797529
2025-04-04T00:00:00.000000000,24977.862234294975,2128326.5526433676,7045155.464714823
2025-04-04T01:00:00.000000000,24977.862234294975,2113297.700929123,7328249.223023388
2025-04-04T02:00:00.000000000,24977.862234294975,2078794.9472294832,7301100.490075594
2025-04-04T03:00:00.000000000,24977.862234294975,2099664.8341819723,7289891.7969372785
2025-04-04T04:00:00.000000000,24977.862234294975,2235793.4264539634,7412097.585732959
2025-04-04T05:00:00.000000000,24977.862234294975,2578454.3740790654,7696874.19710369
2025-04-04T06:00:00.000000000,24977.862234294975,2913343.9266279987,7797782.973523087
2025-04-04T07:00:00.000000000,24977.862234294975,2941685.7266114843,7525228.730435856
2025-04-04T08:00:00.000000000,24977.862234294975,2885266.791063542,6911567.070464722
2025-04-04T09:00:00.000000000,24977.862234294975,2886498.7799654617,6610760.135722455
2025-04-04T10:00:00.000000000,24977.862234294975,2827240.6940768873,6447674.970430218
2025-04-04T11:00:00.000000000,24977.862234294975,2767566.0581827704,6032691.420646022
2025-04-04T12:00:00.000000000,24977.862234294975,2612571.358573086,5586418.960021466
2025-04-04T13:00:00.000000000,24977.862234294975,2492179.5764136175,5398980.302974334
2025-04-04T14:00:00.000000000,24977.862234294975,2521505.857391429,5223035.090906212
2025-04-04T15:00:00.000000000,24977.862234294975,2737405.1633840394,5230894.197344049
2025-04-04T16:00:00.000000000,24977.862234294975,2989381.5853019673,5526287.593651388
2025-04-04T17:00:00.000000000,24977.862234294975,3214724.2893306133,5684031.905800672
2025-04-04T18:00:00.000000000,24977.862234294975,3381745.451153651,5949374.6292121615
2025-04-04T19:00:00.000000000,24977.862234294975,3531826.324047425,6284896.961498991
2025-04-04T20:00:00.000000000,24977.862234294975,3537762.7293051085,6356320.132165251
2025-04-04T21:00:00.000000000,24977.862234294975,3046413.613832024,6569245.890541344
2025-04-04T22:00:00.000000000,24977.862234294975,2497032.8507362325,6564535.7653135145
2025-04-04T23:00:00.000000000,24977.862234294975,2162924.9286640855,6388272.601306939
2025-04-05T00:00:00.000000000,24977.862234294975,2017450.579090249,6216533.67155766
2025-04-05T01:00:00.000000000,24977.862234294975,1988815.6046025592,6405391.207615731
2025-04-05T02:00:00.000000000,24977.862234294975,2036988.5656918809,6794202.728441684
2025-04-05T03:00:00.000000000,24977.862234294975,2133007.7572483686,7338817.723630735
2025-04-05T04:00:00.000000000,24977.862234294975,2336451.940543422,7965738.8667432275
2025-04-05T05:00:00.000000000,24977.862234294975,2741176.5682797795,8624741.50833057
2025-04-05T06:00:00.000000000,24977.862234294975,3022857.219030335,8619823.45732345
2025-04-05T07:00:00.000000000,24977.862234294975,3042614.960359301,8019023.840570608
2025-04-05T08:00:00.000000000,24977.862234294975,2964907.317138578,7121117.140504457
2025-04-05T09:00:00.000000000,24977.862234294975,2868845.9912084225,6500422.901250852
2025-04-05T10:00:00.000000000,24977.862234294975,2751266.6154158795,5885259.103226293
2025-04-05T11:00:00.000000000,24977.862234294975,2657515.3632899383,5395286.810584142
2025-04-05T12:00:00.000000000,24977.862234294975,2473734.0559076876,4697321.746919889
2025-04-05T13:00:00.000000000,24977.862234294975,2390207.8322945675,4313606.330186587
2025-04-05T14:00:00.000000000,24977.862234294975,2423014.6143786614,4187287.500326575
2025-04-05T15:00:00.000000000,24977.862234294975,2577595.0346975503,4111081.1494289534
2025-04-05T16:00:00.000000000,24977.862234294975,2856029.572564203,4295120.382657812
2025-04-05T17:00:00.000000000,24977.862234294975,3052885.9077703715,4522115.810079834
2025-04-05T18:00:00.000000000,24977.862234294975,3250791.817793657,4975518.232010802
2025-04-05T19:00:00.000000000,24977.862234294975,3378603.0342432666,5305832.881257276
2025-04-05T20:00:00.000000000,24977.862234294975,3368771.091683587,5427311.891075495
2025-04-05T21:00:00.000000000,24977.862234294975,2915031.067686188,5649478.737687037
2025-04-05T22:00:00.000000000,24977.862234294975,2372565.892507993,5722153.603798458
2025-04-05T23:00:00.000000000,24977.862234294975,2067153.4973168308,5725050.293842416
2025-04-06T00:00:00.000000000,24977.862234294975,1965856.9123830225,5879227.924665336
2025-04-06T01:00:00.000000000,24977.862234294975,1936988.5588795072,6206264.193657082
2025-04-06T02:00:00.000000000,24977.862234294975,1948942.6105225468,6440180.695356183
2025-04-06T03:00:00.000000000,24977.862234294975,2029768.1973946989,6763114.05338024
2025-04-06T04:00:00.000000000,24977.862234294975,2243463.143969724,7346422.172748563
2025-04-06T05:00:00.000000000,24977.862234294975,2673188.088786222,8104908.722417148
2025-04-06T06:00:00.000000000,24977.862234294975,2980888.3552373904,8117661.848610937
2025-04-06T07:00:00.000000000,24977.862234294975,2969539.322924026,7534623.840505678
2025-04-06T08:00:00.000000000,24977.862234294975,2921206.654897388,6975564.140867937
2025-04-06T09:00:00.000000000,24977.862234294975,2843073.8834154042,6430141.17804365
2025-04-06T10:00:00.000000000,24977.862234294975,2741566.122009979,5728860.097488234
2025-04-06T11:00:00.000000000,24977.862234294975,2621536.392702088,5212398.637314807
2025-04-06T12:00:00.000000000,24977.862234294975,2448591.1884016627,4605995.154617827
2025-04-06T13:00:00.000000000,24977.862234294975,2308167.6653335677,4129639.116768906
2025-04-06T14:00:00.000000000,24977.862234294975,2323574.717204269,3956971.5455324
2025-04-06T15:00:00.000000000,24977.862234294975,2521113.5283432025,3889942.8403671607
2025-04-06T16:00:00.000000000,24977.862234294975,2734993.664321056,3833025.080787139
2025-04-06T17:00:00.000000000,24977.862234294975,2977572.6071011974,3943952.2270180425
2025-04-06T18:00:00.000000000,24977.862234294975,3137270.2092568134,4268671.439743866
2025-04-06T19:00:00.000000000,24977.862234294975,3317303.828097364,4767705.584458955
2025-04-06T20:00:00.000000000,24977.862234294975,3337844.7137129493,5233988.60912834
2025-04-06T21:00:00.000000000,24977.862234294975,2916019.837808372,5486675.736254602
2025-04-06T22:00:00.000000000,24977.862234294975,2366944.3596954443,5657522.108364555
2025-04-06T23:00:00.000000000,24977.862234294975,2087937.6017121514,5720485.243429298
2025-04-07T00:00:00.000000000,24977.862234294975,1952690.803667523,5746508.796226513
2025-04-07T01:00:00.000000000,24977.862234294975,1933534.2971436512,5938614.987730183
2025-04-07T02:00:00.000000000,24977.862234294975,1967970.9478139433,6276202.52877075
2025-04-07T03:00:00.000000000,24977.862234294975,2039884.7362028654,6652791.385543958
2025-04-07T04:00:00.000000000,24977.862234294975,2182251.2341908226,7305549.746829266
2025-04-07T05:00:00.000000000,24977.862234294975,2473829.930530405,8171883.893349029
2025-04-07T06:00:00.000000000,24977.862234294975,2778809.6284111445,8235548.445178469
2025-04-07T07:00:00.000000000,24977.862234294975,3083183.045454016,8160496.259817443
2025-04-07T08:00:00.000000000,24977.862234294975,3233020.6995680532,7721592.594164698
2025-04-07T09:00:00.000000000,24977.862234294975,3187908.6619598065,6905353.402279553
2025-04-07T10:00:00.000000000,24977.862234294975,3094035.0435390817,6321657.011834758
2025-04-07T11:00:00.000000000,24977.862234294975,3001505.6882495107,5886730.2594513
2025-04-07T12:00:00.000000000,24977.862234294975,2809158.23562909,5006884.190739507
2025-04-07T13:00:00.000000000,24977.862234294975,2703672.1819841666,4538247.064706254
2025-04-07T14:00:00.000000000,24977.862234294975,2695911.383576824,4240216.663752131
2025-04-07T15:00:00.000000000,24977.862234294975,2831140.520506741,4101289.1170322383
2025-04-07T16:00:00.000000000,24977.862234294975,3059188.150404214,4234236.061732082
2025-04-07T17:00:00.000000000,24977.862234294975,3176462.998118809,4425693.557338989
2025-04-07T18:00:00.000000000,24977.862234294975,3298119.8206948712,4691258.033741973
2025-04-07T19:00:00.000000000,24977.862234294975,3446604.3811203986,4950471.235318516
2025-04-07T20:00:00.000000000,24977.862234294975,3499624.308991367,5432239.702467699
2025-04-07T21:00:00.000000000,24977.862234294975,3090872.6947992365,5850754.145499605
2025-04-07T22:00:00.000000000,24977.862234294975,2492543.899979944,5867013.837920698
2025-04-07T23:00:00.000000000,24977.862234294975,2185874.790326267,5935734.638937014
2025-04-08T00:00:00.000000000,24977.862234294975,2036858.8826495737,5962283.182144239
2025-04-08T01:00:00.000000000,24977.862234294975,2024486.262587881,6218649.308967684
2025-04-08T02:00:00.000000000,24977.862234294975,2013058.259861594,6268534.489265234
2025-04-08T03:00:00.000000000,24977.862234294975,2093495.3022101014,6662769.974392005
2025-04-08T04:00:00.000000000,24977.862234294975,2205595.6956159775,7220101.642215392
2025-04-08T05:00:00.000000000,24977.862234294975,2432809.2162958086,7856489.24972808
2025-04-08T06:00:00.000000000,24977.862234294975,2775675.7897564764,8177626.549011415
2025-04-08T07:00:00.000000000,24977.862234294975,3072691.838712334,7880838.37888661
2025-04-08T08:00:00.000000000,24977.862234294975,3211368.9298371393,7234354.983962514
2025-04-08T09:00:00.000000000,24977.862234294975,3158144.1330355215,6619401.256044269
2025-04-08T10:00:00.000000000,24977.862234294975,3089553.157228677,6150804.0588591015
2025-04-08T11:00:00.000000000,24977.862234294975,3019192.7900294173,5793136.9655972915
2025-04-08T12:00:00.000000000,24977.862234294975,2865166.676410819,5176574.918466636
2025-04-08T13:00:00.000000000,24977.862234294975,2740538.4974354305,4825526.475428814
2025-04-08T14:00:00.000000000,24977.862234294975,2791775.4096254925,4614432.046275919
2025-04-08T15:00:00.000000000,24977.862234294975,2935659.7542720507,4542796.439349382
2025-04-08T16:00:00.000000000,24977.862234294975,3121320.961164481,4670965.9713181425
2025-04-08T17:00:00.000000000,24977.862234294975,3246118.4345394564,4719188.041150634
2025-04-08T18:00:00.000000000,24977.862234294975,3355453.0973815722,4813275.565413163
2025-04-08T19:00:00.000000000,24977.862234294975,3446028.1241775393,5086075.592743052
2025-04-08T20:00:00.000000000,24977.862234294975,3459751.0626097154,5339309.523261149
2025-04-08T21:00:00.000000000,24977.862234294975,2985426.2525115926,5467638.031199138
2025-04-08T22:00:00.000000000,24977.862234294975,2429808.845208029,5633309.846424183
2025-04-08T23:00:00.000000000,24977.862234294975,2104087.6819089134,5494601.834426448
2025-04-09T00:00:00.000000000,24977.862234294975,1967628.0698869093,5510016.366229737
2025-04-09T01:00:00.000000000,24977.862234294975,1932321.483166275,5772276.4346844265
2025-04-09T02:00:00.000000000,24977.862234294975,1942892.417225795,5954684.278699758
2025-04-09T03:00:00.000000000,24977.862234294975,2038370.6740688453,6382338.730827612
2025-04-09T04:00:00.000000000,24977.862234294975,2259049.5823055627,7080905.463078659
2025-04-09T05:00:00.000000000,24977.862234294975,2684428.379093294,7787581.300721941
2025-04-09T06:00:00.000000000,24977.862234294975,2911544.2590389354,7585745.63201689
2025-04-09T07:00:00.000000000,24977.862234294975,2888047.407423988,6902169.890010186
2025-04-09T08:00:00.000000000,24977.862234294975,2788336.538289599,6010904.614399892
2025-04-09T09:00:00.000000000,24977.862234294975,2686117.033961315,5236781.779936521
2025-04-09T10:00:00.000000000,24977.862234294975,2589473.9004522483,4805153.889828012
2025-04-09T11:00:00.000000000,24977.862234294975,2515494.2662454024,4350568.31697443
2025-04-09T12:00:00.000000000,24977.862234294975,2334873.793793164,3846309.482487394
2025-04-09T13:00:00.000000000,24977.862234294975,2248333.827105411,3584090.6738423943
2025-04-09T14:00:00.000000000,24977.862234294975,2321700.368330142,3493114.642038058
2025-04-09T15:00:00.000000000,24977.862234294975,2526834.2156997724,3754266.9807276274
2025-04-09T16:00:00.000000000,24977.862234294975,2825980.44739143,3992219.031948852
2025-04-09T17:00:00.000000000,24977.862234294975,2998498.505017484,4266500.34560039
2025-04-09T18:00:00.000000000,24977.862234294975,3151084.4808822107,4610351.835597791
2025-04-09T19:00:00.000000000,24977.862234294975,3302623.4049462057,5118404.502191408
2025-04-09T20:00:00.000000000,24977.862234294975,3367474.261260513,5543276.357261592
2025-04-09T21:00:00.000000000,24977.862234294975,2924607.4286858337,5916456.621369926
2025-04-09T22:00:00.000000000,24977.862234294975,2375661.3813135745,6088045.226400397
2025-04-09T23:00:00.000000000,24977.862234294975,2080382.1768387356,6090187.483042477
2025-04-10T00:00:00.000000000,24977.862234294975,1945102.3272794334,6009953.420507728
2025-04-10T01:00:00.000000000,24977.862234294975,1919565.8692169897,6192701.694924142
2025-04-10T02:00:00.000000000,24977.862234294975,1932003.583101475,6440470.475274045
2025-04-10T03:00:00.000000000,24977.862234294975,2066612.3103017549,7144962.944350181
2025-04-10T04:00:00.000000000,24977.862234294975,2277733.7801617314,7672704.451992298
2025-04-10T05:00:00.000000000,24977.862234294975,2675848.357264994,8239355.069304903
2025-04-10T06:00:00.000000000,24977.862234294975,2927442.542200245,8173641.7978571355
2025-04-10T07:00:00.000000000,24977.862234294975,2837237.8942099353,7173179.8479265645
2025-04-10T08:00:00.000000000,24977.862234294975,2700375.1041692393,6063222.053084319
2025-04-10T09:00:00.000000000,24977.862234294975,2654963.58451582,5389728.640988371
2025-04-10T10:00:00.000000000,24977.862234294975,2530470.1346155135,4713690.060596236
2025-04-10T11:00:00.000000000,24977.862234294975,2396602.4173281854,3848211.87027172
2025-04-10T12:00:00.000000000,24977.862234294975,2210578.1483776225,3210534.56096588
2025-04-10T13:00:00.000000000,24977.862234294975,2103925.9565584874,2795644.400320818
2025-04-10T14:00:00.000000000,24977.862234294975,2137972.0442920253,2590174.6888438337
2025-04-10T15:00:00.000000000,24977.862234294975,2339994.760154472,2653536.742677872
2025-04-10T16:00:00.000000000,24977.862234294975,2578871.933291164,2743338.4226946356
2025-04-10T17:00:00.000000000,24977.862234294975,2827487.697381204,2938556.032714189
2025-04-10T18:00:00.000000000,24977.862234294975,2938393.1902260543,3219275.873119464
2025-04-10T19:00:00.000000000,24977.862234294975,3068362.3425917234,3375271.0059533743
2025-04-10T20:00:00.000000000,24977.862234294975,3103168.1105594775,3711752.7397289164
2025-04-10T21:00:00.000000000,24977.862234294975,2629238.404827607,4186312.644894806
2025-04-10T22:00:00.000000000,24977.862234294975,2087613.1418047445,4328825.950057372
2025-04-10T23:00:00.000000000,24977.862234294975,1804417.6720152523,4445245.383284707
2025-04-11T00:00:00.000000000,24977.862234294975,1695679.4502470954,4550601.050303813
