timestamp,units_represented,electricity.total,natural_gas.total
2025-02-27T11:00:00.000000000,199318.294596898,9206485.788060289,36855237.01248685
2025-02-27T12:00:00.000000000,199318.294596898,9001700.621555384,35554112.24137869
2025-02-27T13:00:00.000000000,199318.294596898,8568870.852772672,34060370.48528057
2025-02-27T14:00:00.000000000,199318.294596898,8182149.208467911,31997086.228076164
2025-02-27T15:00:00.000000000,199318.294596898,8211271.377419989,30934150.567239136
2025-02-27T16:00:00.000000000,199318.294596898,8872576.175076185,31547326.79593679
2025-02-27T17:00:00.000000000,199318.294596898,10050242.263462625,32952163.644369185
2025-02-27T18:00:00.000000000,199318.294596898,11144030.16744992,33910766.85189044
2025-02-27T19:00:00.000000000,199318.294596898,11562592.530864077,33637109.31557677
2025-02-27T20:00:00.000000000,199318.294596898,11566188.838422535,33948945.78123715
2025-02-27T21:00:00.000000000,199318.294596898,10897218.864680078,34321019.35077272
2025-02-27T22:00:00.000000000,199318.294596898,9648304.307326047,34761789.69007345
2025-02-27T23:00:00.000000000,199318.294596898,8053116.347483569,34529126.58449267
2025-02-28T00:00:00.000000000,199318.294596898,7194645.892812123,34539051.786991976
2025-02-28T01:00:00.000000000,199318.294596898,6802069.841282265,34479247.763233885
2025-02-28T02:00:00.000000000,199318.294596898,6772449.881196974,35905455.04875766
2025-02-28T03:00:00.000000000,199318.294596898,6838021.058689856,36811421.682579055
2025-02-28T04:00:00.000000000,199318.294596898,7120568.617871089,38314930.84828421
2025-02-28T05:00:00.000000000,199318.294596898,7648217.883918128,40048658.80858653
2025-02-28T06:00:00.000000000,199318.294596898,8789280.050557584,42561403.32733893
2025-02-28T07:00:00.000000000,199318.294596898,9742714.066729072,42888258.80737962
2025-02-28T08:00:00.000000000,199318.294596898,9657530.72595277,40082931.883225076
2025-02-28T09:00:00.000000000,199318.294596898,9272944.310416587,36023429.784560226
2025-02-28T10:00:00.000000000,199318.294596898,8980482.558341447,32800212.63836551
2025-02-28T11:00:00.000000000,199318.294596898,8720845.501766756,30947596.828658763
2025-02-28T12:00:00.000000000,199318.294596898,8414124.16567386,29383058.858751655
2025-02-28T13:00:00.000000000,199318.294596898,7891181.838998971,27157753.170344915
2025-02-28T14:00:00.000000000,199318.294596898,7485807.029939606,24739821.99358246
2025-02-28T15:00:00.000000000,199318.294596898,7470909.375077504,23056438.395330664
2025-02-28T16:00:00.000000000,199318.294596898,8035235.22574348,22994331.29040348
2025-02-28T17:00:00.000000000,199318.294596898,9228513.73953455,24570003.937195323
2025-02-28T18:00:00.000000000,199318.294596898,10483158.067104146,26782567.960466526
2025-02-28T19:00:00.000000000,199318.294596898,11153597.950193847,28503642.246983714
2025-02-28T20:00:00.000000000,199318.294596898,11220867.62231866,29778725.34942842
2025-02-28T21:00:00.000000000,199318.294596898,10652256.68062049,31014898.011241026
2025-02-28T22:00:00.000000000,199318.294596898,9455966.946771175,32049347.174834788
2025-02-28T23:00:00.000000000,199318.294596898,7920558.580304529,32499682.02604045
2025-03-01T00:00:00.000000000,199318.294596898,6997186.808991029,32302629.685451385
2025-03-01T01:00:00.000000000,199318.294596898,6628023.088027145,32417424.680042446
2025-03-01T02:00:00.000000000,199318.294596898,6565988.674905983,33547777.98260199
2025-03-01T03:00:00.000000000,199318.294596898,6651897.382893634,34882654.90476582
2025-03-01T04:00:00.000000000,199318.294596898,6997233.232492554,37051806.953437194
2025-03-01T05:00:00.000000000,199318.294596898,7600651.203666674,39687348.20793694
2025-03-01T06:00:00.000000000,199318.294596898,8634222.023236582,41633230.11677033
2025-03-01T07:00:00.000000000,199318.294596898,9292574.387116354,41375619.762675166
2025-03-01T08:00:00.000000000,199318.294596898,9273335.377956616,39422887.764183514
2025-03-01T09:00:00.000000000,199318.294596898,9026629.032668488,36700995.643391624
2025-03-01T10:00:00.000000000,199318.294596898,8676550.921467993,34458826.819361515
2025-03-01T11:00:00.000000000,199318.294596898,8332864.61998309,31759782.503040146
2025-03-01T12:00:00.000000000,199318.294596898,8063427.915458474,29476911.468291286
2025-03-01T13:00:00.000000000,199318.294596898,7527557.905116689,26960404.395029966
2025-03-01T14:00:00.000000000,199318.294596898,7164277.3537647175,24967942.305385817
2025-03-01T15:00:00.000000000,199318.294596898,7204728.118597423,24237644.413330708
2025-03-01T16:00:00.000000000,199318.294596898,7789777.773567065,24742387.496014245
2025-03-01T17:00:00.000000000,199318.294596898,8789801.810346479,26201230.995232005
2025-03-01T18:00:00.000000000,199318.294596898,9753603.153155029,27901404.821988244
2025-03-01T19:00:00.000000000,199318.294596898,10296486.64445024,28500928.120506275
2025-03-01T20:00:00.000000000,199318.294596898,10570643.408032222,29539054.139470194
2025-03-01T21:00:00.000000000,199318.294596898,10214500.470039926,30715564.303108476
2025-03-01T22:00:00.000000000,199318.294596898,8801527.529006468,31922029.01463797
2025-03-01T23:00:00.000000000,199318.294596898,7464351.046280348,31907775.598948535
2025-03-02T00:00:00.000000000,199318.294596898,6693035.669691879,31487253.991877235
2025-03-02T01:00:00.000000000,199318.294596898,6341035.524607537,31472502.57472141
2025-03-02T02:00:00.000000000,199318.294596898,6272879.516825864,32152101.477401137
2025-03-02T03:00:00.000000000,199318.294596898,6311719.083393637,33069401.61898227
2025-03-02T04:00:00.000000000,199318.294596898,6619279.07013367,34576733.60218002
2025-03-02T05:00:00.000000000,199318.294596898,7099244.840270526,36189264.124985434
2025-03-02T06:00:00.000000000,199318.294596898,8113431.829540063,38122378.48887434
2025-03-02T07:00:00.000000000,199318.294596898,8808720.396425031,38091626.25132917
2025-03-02T08:00:00.000000000,199318.294596898,8846704.912739147,36280961.75980545
2025-03-02T09:00:00.000000000,199318.294596898,8762138.197167901,34416608.86520406
2025-03-02T10:00:00.000000000,199318.294596898,8492195.123254353,32079069.91358015
2025-03-02T11:00:00.000000000,199318.294596898,8294325.292365406,30752115.540357225
2025-03-02T12:00:00.000000000,199318.294596898,8111512.066370963,29295436.776244164
2025-03-02T13:00:00.000000000,199318.294596898,7587999.285690907,26556752.06079386
2025-03-02T14:00:00.000000000,199318.294596898,7345438.760930393,25574545.87597709
2025-03-02T15:00:00.000000000,199318.294596898,7458636.666464746,24950584.79146931
2025-03-02T16:00:00.000000000,199318.294596898,8030734.164508533,25646290.178101182
2025-03-02T17:00:00.000000000,199318.294596898,9001703.64917505,26961033.93986811
2025-03-02T18:00:00.000000000,199318.294596898,9895899.258985782,28037915.71214894
2025-03-02T19:00:00.000000000,199318.294596898,10443545.196013663,28659488.681829657
2025-03-02T20:00:00.000000000,199318.294596898,10611472.87762466,29242391.597332228
2025-03-02T21:00:00.000000000,199318.294596898,10213176.89564315,29963845.249536462
2025-03-02T22:00:00.000000000,199318.294596898,8811815.128325693,30662549.366601855
2025-03-02T23:00:00.000000000,199318.294596898,7460183.023208524,30765578.290912256
2025-03-03T00:00:00.000000000,199318.294596898,6729061.063781254,30347743.229836293
2025-03-03T01:00:00.000000000,199318.294596898,6411277.057734955,30405444.482146516
2025-03-03T02:00:00.000000000,199318.294596898,6363796.664643948,31261282.1478701
2025-03-03T03:00:00.000000000,199318.294596898,6397381.797283526,31956121.07849854
2025-03-03T04:00:00.000000000,199318.294596898,6581003.650030098,33119780.807861406
2025-03-03T05:00:00.000000000,199318.294596898,6906887.295584556,34982645.539506204
2025-03-03T06:00:00.000000000,199318.294596898,7472213.01764482,36621589.8086854
2025-03-03T07:00:00.000000000,199318.294596898,8215654.866091287,37250350.56255994
2025-03-03T08:00:00.000000000,199318.294596898,8828622.201989708,35909769.50867789
2025-03-03T09:00:00.000000000,199318.294596898,9112242.547738826,33380748.068945866
2025-03-03T10:00:00.000000000,199318.294596898,9099298.464465406,31280124.42339688
2025-03-03T11:00:00.000000000,199318.294596898,8780531.743536253,29400046.95688106
2025-03-03T12:00:00.000000000,199318.294596898,8567252.085458577,27643869.88905057
2025-03-03T13:00:00.000000000,199318.294596898,8094008.892485692,25435775.752437882
2025-03-03T14:00:00.000000000,199318.294596898,7758241.582535615,24122019.56418027
2025-03-03T15:00:00.000000000,199318.294596898,7811020.814643235,23898397.606825262
2025-03-03T16:00:00.000000000,199318.294596898,8323195.664282032,24579657.845354587
2025-03-03T17:00:00.000000000,199318.294596898,9165215.04290171,26273925.382113595
2025-03-03T18:00:00.000000000,199318.294596898,10005874.767990272,28142992.61665456
2025-03-03T19:00:00.000000000,199318.294596898,10527696.623087557,28955666.53211725
2025-03-03T20:00:00.000000000,199318.294596898,10732322.082655147,29767985.228716608
2025-03-03T21:00:00.000000000,199318.294596898,10405610.130820738,31211242.13237276
2025-03-03T22:00:00.000000000,199318.294596898,9050653.44701002,32372627.396241
2025-03-03T23:00:00.000000000,199318.294596898,7700315.14469626,32787406.19976529
2025-03-04T00:00:00.000000000,199318.294596898,6954992.892136337,32861016.953710437
2025-03-04T01:00:00.000000000,199318.294596898,6700685.707679818,33561023.194877274
2025-03-04T02:00:00.000000000,199318.294596898,6734049.3194805905,35258038.2060961
2025-03-04T03:00:00.000000000,199318.294596898,6813026.796849044,36322107.25468026
2025-03-04T04:00:00.000000000,199318.294596898,7048601.593836396,37733031.10811862
2025-03-04T05:00:00.000000000,199318.294596898,7344477.743988469,38955242.79608287
2025-03-04T06:00:00.000000000,199318.294596898,7892483.210851544,40569108.56914517
2025-03-04T07:00:00.000000000,199318.294596898,8679628.496857224,41478726.62218165
2025-03-04T08:00:00.000000000,199318.294596898,9380144.249093402,40729801.257014
2025-03-04T09:00:00.000000000,199318.294596898,9685089.381649638,38598900.52721206
2025-03-04T10:00:00.000000000,199318.294596898,9560732.174634246,36730070.57354796
2025-03-04T11:00:00.000000000,199318.294596898,9170036.022614568,34521472.59402628
2025-03-04T12:00:00.000000000,199318.294596898,9071945.434604106,33773092.70128887
2025-03-04T13:00:00.000000000,199318.294596898,8685133.46631268,31778400.215767596
2025-03-04T14:00:00.000000000,199318.294596898,8277051.712971377,29607904.043761984
2025-03-04T15:00:00.000000000,199318.294596898,8236894.879547795,28997947.189354666
2025-03-04T16:00:00.000000000,199318.294596898,8714275.314792579,29315755.531842362
2025-03-04T17:00:00.000000000,199318.294596898,9556914.09393534,30589726.54192558
2025-03-04T18:00:00.000000000,199318.294596898,10362350.49184405,31614697.188522406
2025-03-04T19:00:00.000000000,199318.294596898,10770575.804817786,31707853.18754757
2025-03-04T20:00:00.000000000,199318.294596898,10988532.882975884,31934166.86685969
2025-03-04T21:00:00.000000000,199318.294596898,10495847.325722445,32163290.427942343
2025-03-04T22:00:00.000000000,199318.294596898,9135362.460705508,32840263.04761043
2025-03-04T23:00:00.000000000,199318.294596898,7698707.73095591,32858604.585805297
2025-03-05T00:00:00.000000000,199318.294596898,6888415.283406558,32565915.185878754
2025-03-05T01:00:00.000000000,199318.294596898,6533139.253844945,32815211.096783284
2025-03-05T02:00:00.000000000,199318.294596898,6487557.6828870205,33757836.4060317
2025-03-05T03:00:00.000000000,199318.294596898,6602976.347445477,35107219.626589514
2025-03-05T04:00:00.000000000,199318.294596898,6853223.746233187,36119667.2554652
2025-03-05T05:00:00.000000000,199318.294596898,7311077.296148443,37435165.524576314
2025-03-05T06:00:00.000000000,199318.294596898,8286877.347990089,39340561.947605275
2025-03-05T07:00:00.000000000,199318.294596898,9026254.364734974,39220249.67351657
2025-03-05T08:00:00.000000000,199318.294596898,9062286.318666957,37712148.32057007
2025-03-05T09:00:00.000000000,199318.294596898,8898986.858316828,35797579.79748207
2025-03-05T10:00:00.000000000,199318.294596898,8686254.947096836,33104354.00163445
2025-03-05T11:00:00.000000000,199318.294596898,8271971.619475545,30015452.620205782
2025-03-05T12:00:00.000000000,199318.294596898,7979281.2821157165,27836214.91421964
2025-03-05T13:00:00.000000000,199318.294596898,7578147.411301769,26191938.147378664
2025-03-05T14:00:00.000000000,199318.294596898,7333593.198992009,25180005.600643262
2025-03-05T15:00:00.000000000,199318.294596898,7304691.289370541,24664878.207649756
2025-03-05T16:00:00.000000000,199318.294596898,7903369.017356198,25572076.646434575
2025-03-05T17:00:00.000000000,199318.294596898,8886896.816090511,27316508.643600795
2025-03-05T18:00:00.000000000,199318.294596898,9814694.967353897,28595611.693739943
2025-03-05T19:00:00.000000000,199318.294596898,10358965.360757206,29241495.786231205
2025-03-05T20:00:00.000000000,199318.294596898,10573912.73266689,29717070.623561572
2025-03-05T21:00:00.000000000,199318.294596898,10227131.446979683,30834979.878788427
2025-03-05T22:00:00.000000000,199318.294596898,8845739.354367724,31968074.074942082
2025-03-05T23:00:00.000000000,199318.294596898,7474385.839357569,32083300.37503477
2025-03-06T00:00:00.000000000,199318.294596898,6762025.029786278,31914848.1810214
2025-03-06T01:00:00.000000000,199318.294596898,6404837.310708005,31563272.751131173
2025-03-06T02:00:00.000000000,199318.294596898,6292896.119636169,31902809.04178523
2025-03-06T03:00:00.000000000,199318.294596898,6343715.724915768,32648047.717255324
2025-03-06T04:00:00.000000000,199318.294596898,6682408.220065284,34469127.279090516
2025-03-06T05:00:00.000000000,199318.294596898,7194694.839330036,36356388.46297304
2025-03-06T06:00:00.000000000,199318.294596898,8228506.35466329,38539008.29027662
2025-03-06T07:00:00.000000000,199318.294596898,8989436.491198346,38727817.02440926
2025-03-06T08:00:00.000000000,199318.294596898,8925218.407393973,36644648.7923969
2025-03-06T09:00:00.000000000,199318.294596898,8773119.121390358,34565830.43867187
2025-03-06T10:00:00.000000000,199318.294596898,8697521.224472696,33312537.765646547
2025-03-06T11:00:00.000000000,199318.294596898,8509018.344223248,32015168.228758477
2025-03-06T12:00:00.000000000,199318.294596898,8307389.47121886,30707855.965043318
2025-03-06T13:00:00.000000000,199318.294596898,7845042.933721093,28576489.694449633
2025-03-06T14:00:00.000000000,199318.294596898,7548558.73661968,26959912.67866003
2025-03-06T15:00:00.000000000,199318.294596898,7634597.632252914,26640142.129058182
2025-03-06T16:00:00.000000000,199318.294596898,8196090.135515951,27180886.98367543
2025-03-06T17:00:00.000000000,199318.294596898,9079287.664592793,27839767.620449174
2025-03-06T18:00:00.000000000,199318.294596898,10158314.408904536,29963582.088850662
2025-03-06T19:00:00.000000000,199318.294596898,10794913.325492986,31765835.938236795
2025-03-06T20:00:00.000000000,199318.294596898,11038916.7633254,32893528.278840702
2025-03-06T21:00:00.000000000,199318.294596898,10712692.258257017,34037710.272453755
2025-03-06T22:00:00.000000000,199318.294596898,9453736.09568152,35742592.00616848
2025-03-06T23:00:00.000000000,199318.294596898,8162142.697723158,36819479.767776504
2025-03-07T00:00:00.000000000,199318.294596898,7474096.95398122,37178172.14512637
2025-03-07T01:00:00.000000000,199318.294596898,7411485.527012282,39030950.18426404
2025-03-07T02:00:00.000000000,199318.294596898,7419681.7980480725,40120417.3815767
2025-03-07T03:00:00.000000000,199318.294596898,7449064.089989684,40834241.370334975
2025-03-07T04:00:00.000000000,199318.294596898,7715394.456738251,42318974.14311268
2025-03-07T05:00:00.000000000,199318.294596898,8298926.517350931,44432387.59024184
2025-03-07T06:00:00.000000000,199318.294596898,9330669.916151512,46712890.03093383
2025-03-07T07:00:00.000000000,199318.294596898,9877930.840878692,45450974.87104912
2025-03-07T08:00:00.000000000,199318.294596898,9727325.180576362,42555395.070894465
2025-03-07T09:00:00.000000000,199318.294596898,9391970.131503968,39234076.368127674
